record_id,event_date,country,war_event,oil_type,oil_price_usd,inflation_rate,food_price_index,fuel_demand_million_barrels,shipping_status,currency_exchange_rate,unemployment_rate,inflation_level,government_subsidy_usd_billion,analyst_comment
4856,2023-06-07,Saudi Arabia,Border Conflict,Natural Gas,166.97,11.19,214.74,8.95,On Time,90.65,8.02,Low,2.78,Fund like I trade idea cost bed animal most thousand.
4857,2023-12-13,Ukraine,Border Conflict,Brent,116.83,4.69,218.63,1.85,Cancelled,62.18,13.24,Critical,38.16,Do building industry others civil up room join five.
4858,2022-06-21,USA,Oil Supply Cut,Diesel,151.35,13.76,120.31,11.42,unknown,94.46,4.77,Medium,6.16,Various believe performance back manager month commercial.
4859,2023-01-16,Russia,Military Attack,Brent,84.0,16.37,172.88,2.05,Blocked,87.3,5.12,Low,30.45,Instead image away style important anyone.
4860,2023-10-04,Germany,Border Conflict,Brent,,13.55,188.71,9.48,On Time,81.79,14.07,Critical,24.5,Better detail soldier interview research agree.
4861,2022-05-08,Germany,Trade Sanction,Brent,150.02,12.03,86.31,9.64,On Time,68.18,3.1,Low,20.01,Memory moment when sister somebody them large.
4862,2022-12-22,Russia,Military Attack,Natural Gas,,17.08,199.47,10.39,Cancelled,85.68,6.4,High,8.16,Artist similar tax way us meet kitchen during.
4863,2024-06-05,China,Border Conflict,Natural Gas,112.5,12.44,155.18,3.72,Delayed,89.13,7.87,Critical,9.12,Evening TV represent near offer community.
4864,2023-02-24,USA,Oil Supply Cut,Natural Gas,151.48,9.86,233.47,6.8,Blocked,74.34,12.41,High,1.25,Simply walk knowledge oil subject suffer most recognize.
4865,2022-06-06,Saudi Arabia,Political Tension,Diesel,122.72,3.41,133.82,1.96,Cancelled,81.21,14.72,Low,37.51,Pattern head hot big thousand young.
4866,2023-04-26,China,Border Conflict,Crude Oil,87.13,13.66,184.05,6.82,Delayed,79.07,5.19,High,19.54,Reveal someone trouble shake couple score.
4867,2024-07-21,Saudi Arabia,Political Tension,Natural Gas,130.28,9.56,234.98,2.9,Delayed,63.33,4.56,Low,5.87,Air scene until with thing stock must receive about loss.
4868,2022-12-30,Germany,Trade Sanction,Crude Oil,168.16,N/A,223.64,10.35,Delayed,85.73,14.52,High,29.74,Begin inside exist morning affect turn civil threat Republican land.
4869,2024-03-24,USA,Trade Sanction,Crude Oil,169.53,14.82,91.98,3.38,On Time,74.08,14.36,Medium,29.38,Relationship field describe later or machine media within carry.
4870,2024-09-24,UAE,Oil Supply Cut,Natural Gas,172.05,7.82,141.25,11.31,Cancelled,68.98,10.15,High,36.73,Soon thank wear according history live fill.
4871,2022-08-10,USA,Trade Sanction,Natural Gas,50.95,14.83,149.18,2.59,Delayed,74.34,12.94,Low,1.34,Use project interview film quality save hear concern.
4872,2022-12-13,Saudi Arabia,Oil Supply Cut,Brent,148.39,3.29,91.98,2.16,On Time,85.51,7.87,Low,12.33,In his evening again win dog music pressure.
4873,2024-12-23,Germany,Military Attack,Crude Oil,93.35,9.58,117.77,9.65,Blocked,85.98,4.95,Medium,21.65,Set listen million throw society scientist able quickly forward.
4874,2023-11-14,India,Military Attack,Petrol,,16.28,203.15,1.41,Blocked,71.41,12.69,High,25.1,Fire fill ok feeling executive break design might.
4875,2023-06-13,China,Trade Sanction,Petrol,131.95,7.66,132.57,9.96,Delayed,71.55,14.6,High,36.33,Myself campaign must reason section house plan.
4876,2024-03-06,UAE,Military Attack,Diesel,130.52,15.13,227.1,2.19,Delayed,78.14,3.77,Low,19.3,Subject around place Mrs child detail share teach a house.
4877,2022-03-18,Saudi Arabia,Trade Sanction,Brent,84.86,5.16,92.36,8.5,Blocked,61.23,8.73,Low,44.07,Shake military source travel serve also owner fast bed technology from.
4878,2023-08-07,UAE,Military Attack,Crude Oil,76.42,11.65,137.85,6.5,Blocked,77.35,12.62,High,11.48,Film detail parent garden education statement.
4879,2023-05-19,Russia,Political Tension,Diesel,168.78,10.0,203.67,11.23,Cancelled,82.17,12.85,High,2.95,Western discuss together prevent cup.
4880,2022-07-05,Ukraine,Trade Sanction,Petrol,111.73,17.87,98.63,3.0,On Time,83.77,3.64,Critical,33.19,New Republican work system story recently name.
4881,2023-05-13,China,Military Attack,Brent,139.34,13.55,181.57,2.59,Blocked,76.07,11.45,Medium,42.62,Probably animal stuff speech.
4882,2022-04-15,Saudi Arabia,Trade Sanction,Crude Oil,117.53,8.77,210.31,5.81,Cancelled,91.02,11.53,Medium,15.11,Order age parent hold hold three dream respond baby single.
4883,2022-01-30,Saudi Arabia,Political Tension,Diesel,148.87,N/A,179.25,6.23,Cancelled,85.12,12.48,Medium,26.58,Cell meeting knowledge that power.
4884,2022-05-22,Ukraine,Military Attack,Brent,154.05,12.52,119.18,3.51,Cancelled,90.34,6.98,Critical,9.62,Game TV picture already network order.
4885,2024-11-04,Germany,Border Conflict,Crude Oil,157.0,2.3,93.33,8.28,Cancelled,65.17,3.7,Low,16.26,Light news strong serious bad standard smile.
4886,2022-12-04,Japan,Trade Sanction,Crude Oil,63.55,11.38,111.11,5.61,Delayed,85.76,3.86,High,44.35,With mind cup type wind.
4887,2022-03-30,Saudi Arabia,Military Attack,Brent,99.95,3.8,97.98,6.45,On Time,89.75,10.89,High,7.2,Too reflect information where or economy like rather.
4888,2023-02-08,China,Oil Supply Cut,Diesel,66.01,10.61,203.03,4.95,On Time,79.95,5.18,High,13.18,Table until beautiful western Congress role site.
4889,2022-11-14,UAE,Trade Sanction,Diesel,156.59,17.29,219.88,2.95,Blocked,86.89,9.52,Critical,33.27,East share mission throw administration particular evidence difficult.
4890,2024-12-04,Saudi Arabia,Oil Supply Cut,Brent,169.71,7.25,125.67,6.97,Delayed,64.49,14.85,Medium,4.95,Throw organization direction need teacher blue choose grow east.
4891,2024-07-06,UK,Trade Sanction,Brent,67.01,10.78,149.13,8.2,Delayed,71.22,3.95,High,1.62,Leader our yard crime society key administration.
4892,2024-05-01,China,Military Attack,Diesel,166.13,12.0,179.97,11.6,On Time,79.41,4.39,Critical,9.13,Cover style team important establish buy yeah plant dark.
4893,2024-11-12,Ukraine,Political Tension,Natural Gas,94.97,12.98,139.34,8.33,Blocked,78.28,8.57,Medium,19.89,Claim since cultural ago option behind determine vote per among.
4894,2023-11-30,Ukraine,Border Conflict,Diesel,124.02,4.74,206.14,7.89,Cancelled,77.54,8.01,Low,44.58,Woman spring form until newspaper.
4895,2024-10-30,Russia,Border Conflict,Crude Oil,169.59,2.92,249.1,6.15,Blocked,84.63,6.28,High,33.31,Main else often plant church skin exist Republican provide can radio.
4896,2022-03-10,USA,Political Tension,Diesel,96.55,2.71,206.83,4.6,On Time,79.51,3.75,Low,18.16,Range possible environmental kid cup nothing.
4897,2023-04-30,Ukraine,Trade Sanction,Crude Oil,116.66,7.57,160.72,1.11,Delayed,67.91,9.65,High,32.51,Picture such center course us western lawyer indeed.
4898,2023-01-15,Ukraine,Trade Sanction,Petrol,80.3,15.91,180.02,7.96,Cancelled,61.75,10.34,Critical,31.77,Dog shake power structure surface book customer relationship.
4899,2023-01-21,UK,Border Conflict,Petrol,142.92,14.24,125.41,3.08,Delayed,90.47,14.16,Low,42.42,Information under together big set shoulder today fire vote first.
4900,2024-05-15,Germany,Military Attack,Brent,149.59,12.02,83.28,7.84,Delayed,93.22,13.1,High,2.94,Eat evening sound right any one.
4901,2023-07-02,Germany,Oil Supply Cut,Diesel,89.81,11.91,242.2,4.94,unknown,66.7,6.79,High,30.94,Have race memory above action cell specific.
4902,2022-09-14,USA,Trade Sanction,Natural Gas,90.81,15.61,213.71,4.03,Blocked,60.9,10.17,Medium,28.24,Stand compare sing state south.
4903,2024-07-01,Saudi Arabia,Oil Supply Cut,Diesel,95.64,11.98,113.42,5.66,Cancelled,66.79,8.82,Low,8.29,Far image summer teach human someone son head away red.
4904,2025-01-23,Saudi Arabia,Military Attack,Diesel,107.13,15.32,134.01,6.8,Delayed,91.58,11.85,Low,5.03,Forget consumer road yes water arrive choice price prepare.
4905,2024-02-15,Russia,Border Conflict,Diesel,63.63,5.85,228.57,1.01,Delayed,79.97,3.55,Critical,6.28,Great push military upon minute since administration rule performance.
4906,2022-04-02,Russia,Trade Sanction,Crude Oil,69.99,2.63,119.23,6.61,Cancelled,74.5,9.58,Low,42.69,Thought PM office herself short.
4907,2025-02-23,India,Trade Sanction,Natural Gas,129.88,11.76,225.52,8.01,Cancelled,67.28,3.9,Medium,9.35,Structure room recent church grow manage business.
4908,2023-06-13,Russia,Border Conflict,Natural Gas,151.96,16.52,118.18,10.34,Blocked,93.32,7.03,High,9.97,Woman person finally pass crime do.
4909,2022-08-14,USA,Trade Sanction,Crude Oil,52.47,7.91,207.13,4.93,On Time,87.34,3.25,High,13.53,Smile agent executive attorney feel.
4910,2022-05-24,India,Military Attack,Crude Oil,119.53,6.38,136.54,7.93,Blocked,86.53,10.68,High,28.28,Toward project small yes pretty.
4911,2023-09-16,Ukraine,Border Conflict,Petrol,84.49,4.3,96.7,5.79,On Time,94.29,9.18,High,27.36,Radio game open concern evening.
4912,2024-01-31,Saudi Arabia,Border Conflict,Brent,161.86,9.82,214.18,2.42,Delayed,92.85,5.76,Medium,31.3,Research term wall rock make case easy from allow.
4913,2024-04-16,UAE,Oil Supply Cut,Brent,179.13,N/A,224.39,9.08,Cancelled,84.97,3.43,Low,37.3,Remember away sure side talk smile.
4914,2024-08-30,Ukraine,Oil Supply Cut,Brent,84.36,3.13,185.42,1.8,Blocked,89.16,8.53,Medium,17.95,Say respond military listen table fish size particular.
4915,2023-07-17,Ukraine,Political Tension,Brent,74.91,12.14,83.62,8.42,On Time,65.41,3.78,Low,3.93,Face worker everyone whatever leave risk room next business.
4916,2025-04-13,UK,Political Tension,Petrol,150.38,10.24,102.45,4.9,On Time,67.02,5.56,High,3.1,Meet pick environment hotel management reduce raise fall establish effort green.
4917,2023-03-26,USA,Military Attack,Crude Oil,66.55,13.74,142.49,4.24,unknown,81.73,11.46,High,41.03,Hit total international record position individual billion senior buy.
4918,2022-05-26,India,Border Conflict,Natural Gas,140.73,N/A,233.66,3.94,On Time,60.54,4.42,Critical,38.89,Way court final couple shoulder if together couple.
4919,2024-01-17,Japan,Trade Sanction,Crude Oil,82.66,10.38,160.63,5.47,On Time,85.4,4.06,Critical,11.66,Town receive end note either.
4920,2022-08-17,Germany,Oil Supply Cut,Natural Gas,89.62,3.12,182.52,9.2,Delayed,79.19,7.03,Critical,13.72,Surface money long near gun safe morning brother how pattern.
4921,2022-05-02,Russia,Trade Sanction,Brent,114.76,8.25,126.5,1.65,Delayed,75.09,5.98,Low,12.26,Seem world assume rich join job.
4922,2023-03-04,Germany,Oil Supply Cut,Diesel,78.64,9.59,190.52,6.79,On Time,67.04,13.3,High,38.45,Over money marriage human value onto.
4923,2024-10-15,UK,Military Attack,Natural Gas,162.16,7.99,198.86,4.35,Cancelled,60.65,12.75,Low,38.65,Participant under nor she.
4924,2023-07-19,Germany,Trade Sanction,Crude Oil,167.14,11.44,227.38,10.08,On Time,62.37,8.62,Critical,5.28,Talk miss whether positive.
4925,2024-08-04,Ukraine,Border Conflict,Natural Gas,87.47,15.86,216.18,8.5,On Time,86.24,13.62,Critical,22.56,Evidence outside relationship population.
4926,2022-11-30,Germany,Border Conflict,Brent,90.14,5.79,206.29,7.78,Cancelled,90.47,12.54,Medium,25.85,Business walk machine capital start.
4927,2022-02-17,UK,Political Tension,Natural Gas,100.75,17.97,209.83,7.69,Delayed,92.65,10.48,Critical,32.66,As must late these research TV week.
4928,2022-07-12,India,Border Conflict,Brent,164.68,7.06,244.38,7.05,unknown,60.76,6.6,Low,48.34,Book pressure wrong stop culture and area.
4929,2025-02-13,China,Trade Sanction,Natural Gas,,17.04,137.61,10.57,On Time,81.44,6.44,Low,9.75,Son hear deal kitchen identify yeah hard rich many.
4930,2022-09-10,China,Oil Supply Cut,Petrol,133.57,4.94,207.88,9.03,Cancelled,75.72,12.52,High,17.51,Number field heart certain visit yeah personal join other radio computer.
4931,2024-11-27,Saudi Arabia,Oil Supply Cut,Natural Gas,120.75,14.37,168.07,8.27,On Time,92.83,4.98,Critical,44.13,State group care similar any Congress.
4932,2024-01-14,Japan,Political Tension,Brent,94.79,9.27,217.24,8.73,On Time,70.6,9.47,Critical,13.02,Hard summer stage serve section detail seat.
4933,2024-10-26,Saudi Arabia,Trade Sanction,Diesel,86.05,2.58,217.41,3.7,On Time,94.38,7.78,Critical,33.63,Surface Mr data here be under back manager talk trade.
4934,2024-09-23,India,Border Conflict,Brent,109.93,7.47,241.74,6.77,Blocked,60.03,5.37,Medium,45.08,Against nothing traditional decide black focus.
4935,2022-04-18,UK,Military Attack,Brent,86.59,6.65,171.74,3.18,On Time,81.45,5.74,High,25.13,Rate name property option role door.
4936,2024-07-07,UAE,Oil Supply Cut,Brent,168.41,16.37,85.22,11.23,On Time,79.95,6.36,High,11.23,Listen simply history around now concern southern.
4937,2023-04-06,Saudi Arabia,Political Tension,Diesel,129.93,7.92,238.77,3.68,Delayed,90.75,9.26,High,14.13,Movie very believe today usually money condition fast.
4938,2023-02-06,Japan,Border Conflict,Petrol,105.11,7.67,146.24,5.99,On Time,82.66,14.35,Critical,9.34,Discover daughter make against under.
4938,2024-05-30,UAE,Border Conflict,Petrol,173.88,16.95,191.42,1.7,Blocked,70.94,8.6,Critical,33.05,Medical until result if series including job would great exist.
4940,2023-11-01,UK,Military Attack,Diesel,156.91,16.4,118.72,2.32,Blocked,60.73,3.99,Critical,18.9,Court something point condition company.
4941,2024-11-23,Russia,Political Tension,Petrol,120.13,16.75,247.36,8.3,Blocked,86.75,13.86,Medium,11.3,Type blue time possible gun whether.
4942,2022-08-05,China,Military Attack,Crude Oil,159.01,11.8,152.19,5.51,Delayed,72.39,12.81,High,40.59,Raise future force air itself thing condition last push.
4943,2022-05-19,Japan,Military Attack,Petrol,124.1,8.03,131.68,10.15,Delayed,73.83,5.24,Medium,35.41,Year fear just serious before threat push toward note.
4944,2022-08-31,Germany,Political Tension,Diesel,88.23,5.19,207.75,2.12,Blocked,87.57,3.32,High,39.99,Ready production reflect foreign commercial billion shake road man.
4945,2023-02-07,India,Political Tension,Crude Oil,51.02,12.82,238.18,2.17,Cancelled,70.6,8.48,High,40.78,Special relate stuff early list pressure there soldier enter would.
4946,2023-03-31,India,Border Conflict,Petrol,127.02,12.77,112.43,3.04,Cancelled,75.2,12.96,High,10.7,Discussion continue market watch common before discussion part.
4947,2022-01-07,China,Oil Supply Cut,Brent,113.27,14.62,235.79,3.56,On Time,69.05,9.61,Critical,31.88,Entire already whom represent bag past happen likely.
4948,2024-01-18,Saudi Arabia,Political Tension,Petrol,173.0,7.86,174.5,4.69,On Time,91.56,11.46,Low,45.34,Manager half national common story modern sit author address road series.
4949,2023-10-05,Russia,Political Tension,Natural Gas,150.52,13.34,144.09,8.33,On Time,87.16,7.57,Critical,24.13,Friend operation night interest car operation prepare.
4950,2022-07-27,Germany,Military Attack,Crude Oil,98.08,14.9,181.63,9.05,Cancelled,80.86,8.59,High,6.87,Today rate white and apply better assume maintain project.
4951,2022-10-18,UK,Political Tension,Diesel,53.33,14.44,132.73,9.26,Delayed,69.16,4.47,Medium,18.97,These per own response pass machine reason everybody a commercial.
4952,2024-12-23,India,Trade Sanction,Crude Oil,131.89,14.81,181.97,7.68,Cancelled,65.32,14.69,High,2.49,Data real discuss and phone already subject study.
4953,2024-02-21,Saudi Arabia,Military Attack,Crude Oil,73.4,10.5,188.26,6.03,Blocked,69.44,6.42,Medium,4.89,Shoulder see nature forward memory attention.
4954,2024-10-05,Saudi Arabia,Political Tension,Natural Gas,,16.08,113.17,11.31,On Time,72.8,14.12,Medium,5.96,Key room contain sound mean everyone mention.
4955,2025-02-16,Germany,Border Conflict,Natural Gas,145.61,9.68,91.29,11.97,Blocked,68.75,12.61,High,18.69,Get every go around fact sing follow three.
4956,2024-02-15,Ukraine,Border Conflict,Diesel,61.53,15.01,128.51,9.18,On Time,62.37,11.67,High,41.94,Daughter tough as become challenge war.
4957,2022-08-19,UK,Border Conflict,Crude Oil,159.8,4.27,169.51,8.94,Cancelled,82.94,9.29,High,29.09,Professor floor brother find heavy company while relate.
4958,2022-03-15,Ukraine,Border Conflict,Natural Gas,78.43,4.61,154.43,7.57,Blocked,67.25,7.88,Critical,33.55,Society all leave tend all exist movement sport purpose window.
4959,2023-05-06,China,Trade Sanction,Petrol,124.95,16.32,109.36,3.11,Blocked,72.88,4.79,Medium,18.51,Check money wait stay soldier soldier program eight happy theory.
4960,2024-12-24,Germany,Political Tension,Petrol,110.7,8.49,101.07,6.68,Blocked,79.33,13.65,High,27.32,Mean nature keep wife thing light head model.
4961,2024-01-20,UK,Political Tension,Brent,139.18,2.75,136.52,3.81,Delayed,60.78,13.73,Medium,22.89,Course and little in development specific move catch across lose.
4962,2022-11-03,China,Political Tension,Crude Oil,56.93,15.29,153.22,10.56,Blocked,87.9,13.07,Critical,26.12,Firm subject may need program agent.
4963,2022-11-30,UAE,Oil Supply Cut,Crude Oil,,2.4,98.41,10.49,On Time,78.7,3.11,Medium,26.66,Technology nature toward value contain blue once animal property chair.
4964,2022-08-27,,Political Tension,Crude Oil,87.82,11.91,130.31,4.22,On Time,63.29,4.42,High,28.69,Development reveal customer employee friend decide woman law.
4965,2024-04-26,UAE,Military Attack,Petrol,82.52,15.52,144.56,3.86,Delayed,81.66,3.66,Low,32.89,Why pressure region interview west.
4966,2024-11-03,Ukraine,Political Tension,Crude Oil,53.06,5.88,242.14,7.18,Blocked,77.37,5.71,Low,31.07,Include less offer back much.
4967,2025-04-06,Saudi Arabia,Trade Sanction,Brent,53.57,3.83,161.1,1.16,Delayed,64.0,13.69,Low,42.79,Right south mind tax forward age phone forward development.
4968,2024-11-13,UK,Military Attack,Petrol,122.02,9.41,215.79,4.73,Cancelled,71.81,9.59,Low,36.66,Effect glass others his along plant beat.
4969,2022-01-02,Saudi Arabia,Military Attack,Petrol,103.57,2.83,144.34,2.68,Blocked,83.77,14.75,Critical,22.84,Suggest find specific eight top film age someone.
4970,2023-12-31,Japan,Military Attack,Natural Gas,154.27,14.32,179.01,11.07,Blocked,73.5,14.25,Low,40.14,Course example main pressure sport.
4971,2025-02-19,Saudi Arabia,Military Attack,Natural Gas,120.49,7.88,91.03,1.83,On Time,64.47,7.08,Low,13.49,Special gun company majority left choice.
4972,2024-11-06,,Trade Sanction,Petrol,166.53,15.39,161.29,3.84,Cancelled,87.72,14.2,High,20.05,Spring theory ever herself machine stock apply.
4973,2024-12-23,Japan,Oil Supply Cut,Brent,116.87,13.57,209.46,10.74,Blocked,93.59,6.08,Medium,25.92,Card organization upon commercial quite yeah ability consider hospital cultural.
